Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,20_SMA,Daily % Change
2004-10-29,51.96,53.2,51.8,52.4,3.2563,14468200,0.0,1.0,2.774655000000005,0.00400826318872749
2004-11-01,52.5,53.26,52.04,52.45,3.2594,10750900,0.0,1.0,2.8171000000000057,0.000952000737032721
2004-11-02,52.43,54.08,52.4,53.5,3.3247,13035500,0.0,1.0,2.8610050000000067,0.020034362152543395
2004-11-03,54.44,56.11,53.99,55.31,3.4371,21503100,0.0,1.0,2.9065850000000064,0.03380756158450393
2004-11-04,55.03,55.55,54.37,54.45,3.3837,16582600,0.0,1.0,2.9526650000000068,-0.015536353321113694
2004-11-05,54.9,55.0,52.04,54.72,3.4005,21518700,0.0,1.0,3.0013250000000067,0.004964979164819638
2004-11-08,54.53,55.45,53.86,54.38,3.3793,9409300,0.0,1.0,3.0503850000000057,-0.0062343772974562395
2004-11-09,54.2,54.55,53.38,54.05,3.3588,8495800,0.0,1.0,3.0993500000000056,-0.006066345101056525
2004-11-10,53.95,55.39,53.91,54.75,3.4023,9083500,0.0,1.0,3.1459550000000065,0.012951053947838576
2004-11-11,54.95,55.43,54.23,55.3,3.4365,7273200,0.0,1.0,3.1780200000000063,0.01005202363107327
2004-11-12,55.01,55.69,54.84,55.5,3.4489,7066100,0.0,1.0,3.2090900000000064,0.0036083224210679
2004-11-15,55.08,55.46,54.34,55.24,3.4328,6715100,0.0,1.0,3.2323650000000064,-0.004668155063933477
2004-11-16,55.1,55.2,54.48,54.935,3.4138,5269700,0.0,1.0,3.2557150000000066,-0.005534840363551563
2004-11-17,55.19,55.45,54.22,54.9,3.4117,7102700,0.0,1.0,3.2788050000000064,-0.000615150272423648
2004-11-18,54.3,55.45,54.29,55.39,3.4421,8199100,0.0,1.0,3.3019550000000057,0.00891051382008956
2004-11-19,55.49,56.91,54.5,55.17,3.4284,13665700,0.0,1.0,3.3260650000000056,-0.0039801284099822976
2004-11-22,58.04,64.0,57.9,61.35,3.8125,45860900,0.0,1.0,3.3689450000000067,0.11203476840508686
2004-11-23,62.29,62.45,61.05,61.27,3.8075,16275900,0.0,1.0,3.4102700000000064,-0.0013114754098360049
2004-11-24,61.69,65.2,61.55,64.05,3.9803,24835500,0.0,1.0,3.4529950000000063,0.045384110308601455
2004-11-26,65.35,65.76,64.34,64.55,4.0113,9824000,0.0,1.0,3.4913950000000065,0.007788357661482781
2004-11-29,69.0,69.57,67.41,68.44,4.2531,30587800,0.0,1.0,3.5412350000000066,0.060279709819759164
2004-11-30,68.74,68.79,67.05,67.05,4.1667,18366400,0.0,1.0,3.5866000000000064,-0.020314594060802715
2004-12-01,67.79,67.95,66.27,67.79,4.2127,14295600,0.0,1.0,3.6310000000000073,0.011039911680706727
2004-12-02,66.13,66.9,64.66,65.21,4.0524,17632900,0.0,1.0,3.661765000000008,-0.03805160585847567
2004-12-03,64.56,65.0,61.75,62.68,3.8951,22122300,0.0,1.0,3.6873350000000067,-0.03881650380021706
2004-12-06,64.31,66.24,62.95,65.78,4.0878,22284300,0.0,1.0,3.7217000000000082,0.049472414058689074
2004-12-07,65.93,66.73,62.56,62.89,3.9082,18873200,0.0,1.0,3.7481450000000067,-0.043935613288321296
2004-12-08,63.15,64.43,62.05,63.28,3.9324,12355400,0.0,1.0,3.7768250000000068,0.006192108899237603
2004-12-09,62.75,64.4,62.07,63.99,3.9765,13241100,0.0,1.0,3.805535000000008,0.011214525480622628
2004-12-10,65.03,66.05,64.7,65.15,4.0486,13853100,0.0,1.0,3.836140000000008,0.018131522695838065
2004-12-13,65.74,65.9,64.6,64.91,4.0337,7054300,0.0,1.0,3.865380000000008,-0.0036802845428051123
2004-12-14,65.335,65.88,65.02,65.29,4.0573,7423600,0.0,1.0,3.8966050000000068,0.005850707786895448
2004-12-15,65.24,65.46,64.66,65.26,4.0555,7113600,0.0,1.0,3.928690000000008,-0.00044364478840597243
2004-12-16,66.24,67.5,66.05,66.596,4.1385,20109200,0.0,1.0,3.9650300000000067,0.02046603378128453
2004-12-17,66.83,67.04,64.9,64.99,4.0387,13991000,0.0,1.0,3.994860000000008,-0.024115017518424375
2004-12-20,65.48,66.0,61.76,62.72,3.8976,20859400,0.0,1.0,4.018320000000008,-0.03493698467328599
2004-12-21,63.56,63.77,61.6,63.69,3.9579,19007400,0.0,1.0,4.025590000000006,0.01547105911330049
2004-12-22,64.19,64.36,63.4,63.75,3.9616,10104100,0.0,1.0,4.033295000000009,0.0009348391823946756
2004-12-23,63.75,64.25,63.6,64.01,3.9778,4391600,0.0,1.0,4.033170000000006,0.0040892568659127715
2004-12-27,64.64,65.15,62.88,63.16,3.925,9990900,0.0,1.0,4.028855000000006,-0.013273668862185173
2004-12-28,63.3,64.25,62.05,64.18,3.9883,10924200,0.0,1.0,4.015615000000007,0.016127388535031928
2004-12-29,63.8,64.98,63.57,64.44,4.0045,8027900,0.0,1.0,4.007505000000006,0.004061881001930612
2004-12-30,64.81,65.03,64.22,64.8,4.0269,6166800,0.0,1.0,3.998215000000007,0.005593707079535548
2004-12-31,64.89,65.0,64.03,64.4,4.002,4974800,0.0,1.0,3.9956950000000067,-0.0061834165238771055
2005-01-03,64.78,65.11,62.6,63.29,3.933,12357000,0.0,1.0,3.9975900000000064,-0.017241379310344862
2005-01-04,63.8,65.47,62.97,63.94,3.9734,19585900,0.0,1.0,3.991870000000007,0.010272056953979147
2005-01-05,64.47,65.25,64.05,64.5,4.0082,12150600,0.0,1.0,3.9968700000000066,0.00875824231137079
2005-01-06,64.685,64.91,63.33,64.55,4.0113,12599200,0.0,1.0,4.0008150000000064,0.0007734145002744608
2005-01-07,65.0,69.63,64.75,69.25,4.3034,39775900,0.0,1.0,4.017160000000007,0.07281928551841044
2005-01-10,69.9,70.7,67.88,68.96,4.2854,30809100,0.0,1.0,4.029000000000006,-0.004182739229446453
2005-01-11,68.26,69.15,64.14,64.56,4.012,46636200,0.0,1.0,4.027915000000006,-0.06379801185420275
2005-01-12,65.35,65.9,63.3,65.46,4.0679,34280400,0.0,1.0,4.028445000000007,0.013933200398803747
2005-01-13,73.65,74.42,69.73,69.8,4.3376,56512800,0.0,1.0,4.042550000000007,0.06629956488605915
2005-01-14,70.24,71.72,69.19,70.2,4.3625,31620400,0.0,1.0,4.053750000000006,0.005740501659903918
2005-01-18,69.74,70.7,69.21,70.65,4.3904,17972500,0.0,1.0,4.071335000000007,0.00639541547277922
2005-01-19,70.6,71.46,69.75,69.88,4.3426,13426700,0.0,1.0,4.093585000000006,-0.010887390670553887
2005-01-20,69.65,71.27,69.47,70.46,4.3786,16337900,0.0,1.0,4.114620000000008,0.00828996453737374
2005-01-21,71.22,71.6,70.0,70.49,4.3805,16273800,0.0,1.0,4.135565000000007,0.0004339286529941866
2005-01-24,70.98,71.78,70.55,70.76,4.3973,15029100,0.0,1.0,4.156540000000007,0.0038351786325763193
2005-01-25,71.41,72.84,70.94,72.05,4.4774,17307700,0.0,1.0,4.1841600000000065,0.018215723284742857
2005-01-26,72.68,72.75,71.22,72.25,4.4898,13205300,0.0,1.0,4.2092350000000085,0.0027694644213158703
2005-01-27,72.16,72.92,71.55,72.64,4.5141,8861200,0.0,1.0,4.234715000000007,0.005412267807029414
2005-01-28,72.62,73.98,72.44,73.98,4.5974,14314500,0.0,1.0,4.263240000000007,0.01845329079993796
2005-01-31,74.58,77.89,74.51,76.9,4.7788,30019600,0.0,1.0,4.302080000000006,0.03945708443903073
2005-02-01,77.05,77.77,76.58,77.53,4.8180000000000005,12114200,0.0,1.0,4.346330000000006,0.008202896124550163
2005-02-02,77.9,79.91,77.69,79.63,4.9485,18215400,0.0,1.0,4.395085000000006,0.027085927770859275
2005-02-03,79.1,79.43,77.33,77.81,4.8354,13065200,0.0,1.0,4.436445000000006,-0.02285541073052444
2005-02-04,78.09,78.93,77.53,78.84,4.8994,10063500,0.0,1.0,4.4808500000000056,0.01323571989907757
2005-02-07,78.93,79.35,77.5,78.94,4.9056,9365300,0.0,1.0,4.510960000000006,0.0012654610768665364
2005-02-08,79.07,81.38,78.79,80.9,5.0274,15893200,0.0,1.0,4.548060000000007,0.024828767123287854
2005-02-09,81.0,81.99,78.1,78.74,4.8932,21276000,0.0,1.0,4.592120000000007,-0.02669371842304169
2005-02-10,78.72,79.28,76.66,78.36,4.8695,19518200,0.0,1.0,4.632200000000006,-0.004843456224965181
2005-02-11,79.86,81.76,78.94,81.21,5.0466,21447400,0.0,1.0,4.667650000000006,0.036369237087996664
2005-02-14,83.16,84.79,82.05,84.63,5.2592,22704700,0.0,1.0,4.712485000000006,0.042127372884714465
2005-02-15,86.66,89.08,86.0,88.41,5.4941,41289600,0.0,1.0,4.767670000000008,0.04466458777000315
2005-02-16,88.15,90.2,87.35,90.13,5.601,29272200,0.0,1.0,4.830590000000006,0.019457235944012607
2005-02-17,90.65,90.88,87.45,87.81,5.4568,27115600,0.0,1.0,4.884500000000006,-0.025745402606677348
2005-02-18,87.74,87.86,86.25,86.81,5.3946,20772400,0.0,1.0,4.935205000000007,-0.011398621902946937
2005-02-22,86.3,88.3,85.29,85.29,5.3002,21773100,0.0,1.0,4.980350000000007,-0.017498980461943314
2005-02-23,86.69,88.45,85.55,88.23,5.4829,24021100,0.0,1.0,5.030625000000007,0.03447039734349633
2005-02-24,88.48,89.31,87.73,88.93,5.5264,27125500,0.0,1.0,5.082455000000007,0.007933757682977882
2005-02-25,89.62,89.91,88.19,88.99,5.5301,16348400,0.0,1.0,5.133255000000006,0.0006695136074117425
2005-02-28,44.68,45.14,43.96,44.86,5.5755,11635900,0.0,2.0,5.182160000000008,0.008209616462631741
2005-03-01,44.99,45.11,44.16,44.5,5.5307,16721000,0.0,1.0,5.219755000000006,-0.008035153797865568
2005-03-02,44.25,44.89,44.08,44.121,5.4836,16362900,0.0,1.0,5.253035000000007,-0.008516101036035284
2005-03-03,44.34,44.41,41.22,41.79,5.1939,50416200,0.0,1.0,5.265305000000007,-0.052830257495076194
2005-03-04,42.76,43.01,41.85,42.81,5.3207,27022100,0.0,1.0,5.2895700000000065,0.02441325400951122
2005-03-07,42.8,43.25,42.35,42.75,5.3132,16094000,0.0,1.0,5.310260000000008,-0.0014095889638582326
2005-03-08,41.9,42.16,40.1,40.53,5.0373,36480400,0.0,1.0,5.316845000000008,-0.05192727546487996
2005-03-09,39.61,40.28,38.83,39.35,4.8907,47230900,0.0,1.0,5.310010000000006,-0.02910289242252795
2005-03-10,39.59,40.26,39.1,39.83,4.9503,27753900,0.0,1.0,5.312865000000008,0.01218639458564219
2005-03-11,40.21,40.59,39.8,40.27,5.005,22601100,0.0,1.0,5.319640000000008,0.011049835363513116
2005-03-14,40.52,40.79,39.52,40.32,5.0112,21620900,0.0,1.0,5.317870000000008,0.0012387612387612101
2005-03-15,40.64,41.14,40.25,40.96,5.0908,18164600,0.0,1.0,5.309450000000008,0.015884418901660258
2005-03-16,41.21,42.31,40.78,41.18,5.1181,24921900,0.0,1.0,5.290650000000007,0.005362614913176689
2005-03-17,41.53,42.88,41.32,42.25,5.2511,28640000,0.0,1.0,5.273155000000008,0.02598620581856559
2005-03-18,43.33,43.44,42.5,42.96,5.3393,33576800,0.0,1.0,5.267280000000008,0.01679648073736928
2005-03-21,43.29,43.97,42.86,43.7,5.4313,19326000,0.0,1.0,5.269115000000007,0.017230723128500047
2005-03-22,43.71,43.96,42.68,42.83,5.3232,19693400,0.0,1.0,5.270265000000006,-0.01990315394104547
2005-03-23,42.45,43.4,42.02,42.55,5.2884,21779400,0.0,1.0,5.260540000000008,-0.006537421100090146
2005-03-24,42.95,43.0,42.5,42.5,5.2822,12596600,0.0,1.0,5.248330000000008,-0.001172377278572112
2005-03-28,42.75,42.96,42.47,42.53,5.2859,9836100,0.0,1.0,5.236120000000008,0.0007004657150431193
2005-03-29,42.56,42.83,41.5,41.75,5.189,16477000,0.0,1.0,5.2167950000000065,-0.018331788342571653
2005-03-30,41.99,42.8,41.82100000000001,42.8,5.3195,14105700,0.0,1.0,5.2062350000000075,0.02514935440354593
2005-03-31,42.45,42.52,41.59,41.67,5.1789999999999985,22719100,0.0,1.0,5.1910050000000085,-0.02641225679105197
2005-04-01,42.09,42.18,40.57,40.89,5.0821,22903000,0.0,1.0,5.185415000000008,-0.01871017570959621
2005-04-04,40.99,41.31,40.16,41.09,5.1069,20714800,0.0,1.0,5.174725000000008,0.004879872493654291
2005-04-05,41.22,42.24,41.09,41.89,5.2064,19865700,0.0,1.0,5.169385000000008,0.019483443967964975
2005-04-06,42.4,42.81,42.15,42.33,5.261,14815200,0.0,1.0,5.1805700000000074,0.010487092808850518
2005-04-07,42.33,43.75,42.25,43.56,5.4139,18106700,0.0,1.0,5.206730000000007,0.02906291579547604
2005-04-08,43.7,44.45,43.54,43.74,5.4363,23212500,0.0,1.0,5.2310300000000085,0.004137497922015676
2005-04-11,44.22,44.25,41.91,41.92,5.2101,29345100,0.0,1.0,5.2412850000000075,-0.041609182716185744
2005-04-12,42.49,43.19,42.01,42.66,5.3021,35037900,0.0,1.0,5.2558300000000076,0.017658010402871405
2005-04-13,42.95,42.99,40.39,41.04,5.1007,48998100,0.0,1.0,5.2563250000000075,-0.03798494935968777
2005-04-14,38.81,39.98,36.84,37.26,4.6309,98328300,0.0,1.0,5.231965000000008,-0.09210500519536535
2005-04-15,36.62,37.25,35.28,35.35,4.3935,61717400,0.0,1.0,5.1890850000000075,-0.051264333067006285
2005-04-18,35.03,36.3,34.0,35.62,4.4271,47399200,0.0,1.0,5.1434750000000085,0.007647661317855992
2005-04-19,36.6,37.44,35.87,37.09,4.6098,38630100,0.0,1.0,5.102400000000007,0.04126855051839806
2005-04-20,37.66,37.74,35.44,35.51,4.4134,33754700,0.0,1.0,5.056910000000007,-0.04260488524447914
2005-04-21,36.4,37.19,35.9,37.14,4.6160000000000005,27128300,0.0,1.0,5.023290000000007,0.04590565097203969
2005-04-22,36.8,37.0,34.9,35.5,4.4122,29968900,0.0,1.0,4.9797900000000075,-0.0441507798960139
2005-04-25,36.49,37.02,36.11,36.98,4.5961,26659300,0.0,1.0,4.9453000000000085,0.04167988758442487
2005-04-26,36.78,37.51,36.12,36.19,4.4979,28946700,0.0,1.0,4.9107450000000075,-0.02136594068884501
2005-04-27,35.89,36.36,35.51,35.95,4.4681,21924600,0.0,1.0,4.868175000000008,-0.006625314035438756
2005-04-28,36.29,36.34,35.24,35.54,4.4171,20539500,0.0,1.0,4.830080000000008,-0.011414247666793553
2005-04-29,36.15,36.23,35.22,36.06,4.4818,23986800,0.0,1.0,4.800065000000008,0.014647619478843632
2005-05-02,36.21,36.65,36.02,36.43,4.5278,16640000,0.0,1.0,4.771110000000008,0.010263733321433488
2005-05-03,36.4,36.74,36.03,36.21,4.5004,17740700,0.0,1.0,4.735810000000008,-0.006051504041697964
2005-05-04,36.11,37.2,36.1,37.15,4.6172,16006300,0.0,1.0,4.703620000000008,0.0259532486001246
2005-05-05,37.25,37.27,36.47,36.68,4.5588,13834500,0.0,1.0,4.660865000000007,-0.012648358312397301
2005-05-06,36.89,37.33,36.79,37.24,4.6284,11651700,0.0,1.0,4.620470000000008,0.01526717557251911
2005-05-09,37.24,37.45,36.75,36.97,4.5949,12703400,0.0,1.0,4.589710000000008,-0.007237922392187346
2005-05-10,36.67,37.25,36.33,36.42,4.5265,15723700,0.0,1.0,4.550930000000008,-0.014886069337743946
2005-05-11,35.24,35.67,33.11,35.61,4.4258,72927900,0.0,1.0,4.517185000000008,-0.022246769026842084
2005-05-12,35.42,35.59,34.0,34.13,4.2419,34651500,0.0,1.0,4.497735000000008,-0.041551809842288345
2005-05-13,34.2,35.23,34.07,34.77,4.3214,25096900,0.0,1.0,4.494130000000006,0.018741601640773986
2005-05-16,34.56,35.71,34.53,35.55,4.4184,16939100,0.0,1.0,4.493695000000008,0.02244642939788033
2005-05-17,35.14,35.46,34.54,35.36,4.3948,21012300,0.0,1.0,4.482945000000008,-0.0053413000181060655
2005-05-18,35.5,37.56,34.99,35.84,4.4544,22740100,0.0,1.0,4.484995000000008,0.013561481751160454
2005-05-19,35.8,37.68,35.78,37.55,4.667,28327200,0.0,1.0,4.487545000000008,0.04772808908045989
2005-05-20,37.25,37.65,37.19,37.55,4.667,16166100,0.0,1.0,4.500285000000008,0.0
2005-05-23,37.85,39.9,37.85,39.76,4.9416,37234800,0.0,1.0,4.517560000000008,0.05883865438183
2005-05-24,39.45,39.99,39.03,39.7,4.9342,21195000,0.0,1.0,4.539375000000008,-0.0014974906912741393
2005-05-25,39.5,39.95,39.32,39.78,4.9441,14143100,0.0,1.0,4.563175000000007,0.002006404280329166
2005-05-26,40.025,40.94,38.8,40.74,5.0634,18768600,0.0,1.0,4.595490000000008,0.02412977083796841
2005-05-27,40.64,40.79,40.01,40.56,5.0411,11286000,0.0,1.0,4.623455000000009,-0.00440415531066074
2005-05-31,40.66,40.74,39.58,39.7593,4.9415,14435900,0.0,1.0,4.644140000000009,-0.01975759258891918
2005-06-01,39.89,40.76,39.86,40.3,5.0087,16207600,0.0,1.0,4.669555000000009,0.013599109582110858
2005-06-02,40.05,40.32,39.6,40.04,4.9764,13356200,0.0,1.0,4.687515000000009,-0.006448779124323734
2005-06-03,38.16,38.58,37.77,38.24,4.7527,34173900,0.0,1.0,4.697210000000009,-0.04495217426251907
2005-06-06,38.33,38.63,37.56,37.92,4.7129,28998800,0.0,1.0,4.701435000000009,-0.0083741873040587
2005-06-07,37.6,37.73,36.45,36.54,4.5414,26616600,0.0,1.0,4.698760000000009,-0.03638948418171406
2005-06-08,36.63,37.25,36.57,36.92,4.5887,14428800,0.0,1.0,4.701870000000009,0.010415290439071523
2005-06-09,37.0,37.94,36.8188,37.65,4.6794,13937700,0.0,1.0,4.71455000000001,0.019765946782313026
2005-06-10,37.4,37.4,35.52,35.81,4.4507,24247600,0.0,1.0,4.72499000000001,-0.04887378723767999
2005-06-13,35.89,36.61,35.82,35.9,4.4619,15563300,0.0,1.0,4.7320150000000085,0.0025164580852450324
2005-06-14,36.01,36.15,35.75,36.0,4.4743,12423100,0.0,1.0,4.734810000000009,0.002779085143100657
2005-06-15,36.87,37.3,36.3,37.13,4.6148,20119400,0.0,1.0,4.7458100000000085,0.031401560020561714
2005-06-16,37.19,38.08,36.82,37.98,4.7204,19559800,0.0,1.0,4.7591100000000095,0.022882898500476756
2005-06-17,38.48,38.54,37.83,38.31,4.7614,21290200,0.0,1.0,4.763830000000009,0.008685704601305133
2005-06-20,37.85,38.09,37.45,37.61,4.6744,11561300,0.0,1.0,4.7642000000000095,-0.01827193682530348
2005-06-21,37.7,38.19,37.38,37.86,4.7055,13233100,0.0,1.0,4.75239500000001,0.006653260311483722
2005-06-22,38.26,38.6,38.14,38.55,4.7912,15175900,0.0,1.0,4.7452450000000095,0.01821272978429489
2005-06-23,38.83,39.78,38.65,38.89,4.8335,24080500,0.0,1.0,4.739715000000009,0.00882868592419439
2005-06-24,39.09,39.12,37.68,37.76,4.6931,14668200,0.0,1.0,4.7212000000000085,-0.029047274231922993
2005-06-27,36.84,38.1,36.68,37.1,4.6110000000000015,21434700,0.0,1.0,4.69969500000001,-0.017493767445824426
2005-06-28,37.49,37.59,37.17,37.31,4.6371,12510700,0.0,1.0,4.68447500000001,0.005660377358490232
2005-06-29,37.23,37.29,36.12,36.37,4.5203,16012800,0.0,1.0,4.66005500000001,-0.025188156390847816
2005-06-30,36.61,37.16,36.31,36.81,4.575,14942500,0.0,1.0,4.639985000000009,0.012100966749994502
2005-07-01,36.83,36.97,36.29,36.5,4.5365,8928600,0.0,1.0,4.62917500000001,-0.008415300546448123
2005-07-05,36.6,38.15,36.5,37.98,4.7204,16223900,0.0,1.0,4.62955000000001,0.04053785958337919
2005-07-06,37.78,38.16,37.2,37.39,4.6471,14093800,0.0,1.0,4.63483500000001,-0.015528345055503712
2005-07-07,36.81,37.76,36.8,37.63,4.6769,13704400,0.0,1.0,4.63924500000001,0.006412601407329355
2005-07-08,37.87,38.28,37.47,38.25,4.754,10383400,0.0,1.0,4.64297500000001,0.016485278710256734
2005-07-11,38.37,38.65,37.78,38.1,4.7353,13885300,0.0,1.0,4.657205000000009,-0.003933529659234325
2005-07-12,38.23,38.4,37.91,38.24,4.7527,13822800,0.0,1.0,4.671745000000009,0.0036745295968576563
2005-07-13,38.29,38.5,37.9,38.35,4.7664,24458400,0.0,1.0,4.68635000000001,0.0028825720116987252
2005-07-14,40.79,42.01,40.23,40.75,5.0647,74859300,0.0,1.0,4.70884500000001,0.06258392077878483
2005-07-15,40.97,41.57,40.46,41.55,5.1641,24560100,0.0,1.0,4.731030000000009,0.019626039054633004
2005-07-18,41.41,42.1,41.37,41.49,5.1566,20939200,0.0,1.0,4.750790000000012,-0.0014523343854689896
2005-07-19,41.52,43.23,41.07,43.19,5.3679,23966500,0.0,1.0,4.785465000000012,0.040976612496606224
2005-07-20,42.86,43.8,42.65,43.63,5.4226,16192700,0.0,1.0,4.821320000000012,0.010190204735557762
2005-07-21,43.7,44.04,42.9,43.29,5.3804,14438000,0.0,1.0,4.850780000000009,-0.007782244679674033
2005-07-22,43.44,44.0,43.39,44.0,5.4686,10753800,0.0,1.0,4.88253500000001,0.016392833246598792
2005-07-25,43.99,44.28,43.73,43.81,5.445,10522400,0.0,1.0,4.920130000000009,-0.0043155469407161196
2005-07-26,44.01,44.11,43.36,43.63,5.4226,9592600,0.0,1.0,4.9607100000000095,-0.004113865932047767
2005-07-27,43.83,44.07,42.67,43.99,5.4674,10133900,0.0,1.0,5.002225000000009,0.008261719470364692
2005-07-28,43.96,44.0,43.3,43.8,5.4437,8975400,0.0,1.0,5.048395000000008,-0.004334784358195787
2005-07-29,43.56,44.38,42.26,42.65,5.3008,20074300,0.0,1.0,5.0846850000000074,-0.026250528133438644
2005-08-01,42.6,43.08,42.08,42.75,5.3132,11223200,0.0,1.0,5.123520000000008,0.002339269544219924
2005-08-02,42.89,43.5,42.61,43.19,5.3679,10602700,0.0,1.0,5.155895000000008,0.010295114055559607
2005-08-03,43.19,43.31,42.77,43.22,5.3717,9225800,0.0,1.0,5.192125000000009,0.0007079118463457768
2005-08-04,42.98,43.0,42.29,42.71,5.3083,9618000,0.0,1.0,5.223695000000007,-0.011802595081631506
2005-08-05,42.49,43.36,42.02,42.99,5.3431,8640400,0.0,1.0,5.253150000000009,0.0065557711508392735
2005-08-08,43.0,43.25,42.61,42.65,5.3008,6299400,0.0,1.0,5.2814250000000085,-0.007916752447081232
2005-08-09,42.93,43.89,42.91,43.82,5.4462,13601400,0.0,1.0,5.3161000000000085,0.02742982191367349
2005-08-10,44.0,44.39,43.31,43.38,5.3915,12890900,0.0,1.0,5.347355000000007,-0.010043700194631189
2005-08-11,43.39,44.12,43.25,44.0,5.4686,9713700,0.0,1.0,5.367550000000008,0.01430028748956702
2005-08-12,43.46,46.22,43.36,46.1,5.7296,32715600,0.0,1.0,5.395825000000007,0.04772702336978374
2005-08-15,46.48,48.33,46.45,47.68,5.926,38811700,0.0,1.0,5.4342950000000085,0.03427813459927398
2005-08-16,47.39,47.5,46.21,46.25,5.7482,19200800,0.0,1.0,5.453310000000007,-0.030003374957813134
2005-08-17,46.4,47.44,46.37,47.15,5.8601,17847300,0.0,1.0,5.475185000000009,0.01946696357120503
2005-08-18,46.91,47.0,45.75,46.3,5.7545,15805700,0.0,1.0,5.493890000000008,-0.018020170304260952
2005-08-19,46.25,46.7,45.77,45.83,5.6960000000000015,13448900,0.0,1.0,5.505260000000009,-0.01016595707706991
2005-08-22,46.15,46.75,45.26,45.87,5.7010000000000005,13847600,0.0,1.0,5.518060000000008,0.000877808988763773
2005-08-23,45.85,46.1,45.32,45.74,5.6849,10557300,0.0,1.0,5.531175000000008,-0.0028240659533416146
2005-08-24,45.6,47.12,45.59,45.77,5.6886,20431100,0.0,1.0,5.542235000000009,0.0006508469805976969
2005-08-25,46.12,46.49,45.81,46.06,5.7246,9866200,0.0,1.0,5.556280000000008,0.006328446366417051
2005-08-26,46.11,46.34,45.36,45.74,5.6849,9323500,0.0,1.0,5.5754850000000085,-0.006934982356845865
2005-08-29,45.27,46.03100000000001,45.26,45.84,5.6973,9153400,0.0,1.0,5.594690000000008,0.002181216907949146
2005-08-30,45.99,46.79,45.92,46.57,5.7879999999999985,18527200,0.0,1.0,5.6156950000000085,0.01591982166991346
2005-08-31,46.79,47.03,46.27,46.89,5.8278,14391300,0.0,1.0,5.6385000000000085,0.0068762957843817585
2005-09-01,47.0,47.17,46.09,46.26,5.7495,12727400,0.0,1.0,5.660560000000008,-0.013435601770822592
2005-09-02,46.3,46.8,46.12,46.22,5.7445,7942100,0.0,1.0,5.680630000000009,-0.0008696408383337406
2005-09-06,46.69,48.88,46.55,48.8,6.0652,29236400,0.0,1.0,5.718850000000009,0.055827313082078334
2005-09-07,49.05,49.4,47.92,48.68,6.0503,34395500,0.0,1.0,5.749055000000008,-0.0024566378684957035
2005-09-08,49.35,50.12,49.14,49.78,6.187,25094300,0.0,1.0,5.788830000000008,0.022593920962596936
2005-09-09,50.04,51.35,49.79,51.31,6.3771,21987200,0.0,1.0,5.834255000000009,0.03072571520930989
2005-09-12,51.1,51.63,50.58,51.4,6.3883,16171300,0.0,1.0,5.867190000000009,0.0017562842044189786
2005-09-13,51.02,51.29,50.32,50.82,6.3162,17603000,0.0,1.0,5.886700000000008,-0.011286257689839263
2005-09-14,51.18,51.19,49.462,49.61,6.1658,16943800,0.0,1.0,5.907580000000008,-0.023811785567271482
2005-09-15,50.0,50.18,49.33,49.87,6.1982,14827000,0.0,1.0,5.924485000000009,0.005254792565441591
2005-09-16,50.23,51.21,49.95,51.21,6.3647,21107300,0.0,1.0,5.954995000000008,0.02686263753993101
